Playlist,Artist,Album,Track
Avant-Garde & Experimental,Naked City,"Naked City Live, Vol. 1. Knitting Factor",Blood Duster
Avant-Garde & Experimental,Naked City,"Naked City Live, Vol. 1. Knitting Factor",Hammerhead 1
Avant-Garde & Experimental,Naked City,"Naked City Live, Vol. 1. Knitting Factor",Hammerhead
Avant-Garde & Experimental,Naked City,"Naked City Live, Vol. 1. Knitting Factor",Obeah Man
Avant-Garde & Experimental,Naked City,"Naked City Live, Vol. 1. Knitting Factor",Den of Sins
Avant-Garde & Experimental,The Klezmatics,Jews with Horns,KKale-Bazetsn
Avant-Garde & Experimental,The Klezmatics,Jews with Horns,Overture
Blues,Big Al Carson and the Blues Masters,FUNKY PIRATE,TANGERAY (HAND GRENADE SONG)
Blues,Big Al Carson and the Blues Masters,Live at the Funky Pirate Vol 2,Members Only
Blues,Jimi Hendrix,Unknown Album (8 20 2007 4 05 03 PM),Track 1
Blues,John Lee Hooker,The Best of John Lee Hooker [GNP],Talk That Talk Baby (Spoken Intro
Blues,John Mayer,Room For Squares,Blank
Blues,Muddy Waters,King of the Electric Blues,I'm Ready
Blues,Stevie Ray Vaughan and Double Trouble,Live at Carnegie Hall,Intro
Blues,Stevie Ray Vaughan and Double Trouble,Live at Carnegie Hall,C.O.D
Blues,Stevie Ray Vaughan and Double Trouble,Live at Carnegie Hall,Iced Over
Blues,Taj Mahal & Toumani Diabate,Kulanjan,Sahara
Latin,Carlos Vives,El Amor de Mi Tierra,Pitau-Pitau
Latin,Gotan Project,Inspiracion-Espiracion Remix Disc 1,La Cumparsita
Latin,Gotan Project,Inspiracion-Espiracion Remix Disc 1,"Percusion, Pt. 1"
Latin,Gotan Project,Inspiracion-Espiracion Remix Disc 1,M.A.T.H
Latin,Ilan Chester,Lo mejor de Ilan Chester,Ya te dido que Si
Latin,Ilan Chester,Terciopelo,A.M.O.R
Latin,Santana,Shaman,Since Supernatural
Latin,Tito Puente,King of Kings The Very Best of Tito Puente,Dance Mania
World,The Tribe,Abort,Easter Dinner
World,The Tribe,Abort,Daddy's Home
World,Vishwa Mohan Bhatt With Bela Fleck and J,Tabula Rasa,Cãruke'sï
World,Zap Mama,Ancestry in Progress,Zap Bébés
Soundtracks,,All the Pretty Horses [Original Soundtra,Love Montage
Classical,Arcadi Volodos,Piano Transcriptions,Melodiya
Classical,Arcadi Volodos,Piano Transcriptions,Schubert-Liszt. Litanei
Classical,Arcadi Volodos,Piano Transcriptions,Schubert-Liszt. Aufenthalt
Classical,Arcadi Volodos,Piano Transcriptions,Schubert-Liszt. Liebesbotschaft
Classical,Arcadi Volodos,Piano Transcriptions,Prokofiev. Orientale
Classical,Arcadi Volodos,Piano Transcriptions,Prokofiev. Valse
Classical,Claude Bolling,Suite for Cello and Jazz Piano Trio,Ballade
Classical,Kremerata Baltica Gidon Kremer,Happy Birthday,Blitz Fantasy. Allegro. Presto
Classical,Kremerata Baltica Gidon Kremer,Happy Birthday,Variations Brillantes et Concerta
Classical,Sharon Isbin,Sharon Isbin,Concert de Gaudi for guitar & orc
Classical,Yo-Yo Ma,Obrigado Brazil,I X 0 (Um a Zero)
